library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ149-G11,LIB-MJ149-G11_03,27581926,4164870826,3999484896,3785162220,0.96029,0.90883100000000006,151,151,0.575185,20849644,3070234670,3026641481,2910381930,0.985801,0.947935,147,147,0.574922,21339558,616382,792806,550030,132,5692206,0,0.0182269,151,220324_A00595_0144_AHGKYMDSX3,MFD04465,EXT-MJ126-G11,EXT-MJ126-G11,EXT00034,G,11,22.1,PowerSoil-Pro-HT,LIB00034,G,11,1.04,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G2,LIB-MJ149-G2_03,24777462,3741396762,3583501633,3396746323,0.957798,0.907882,151,151,0.595289,17534546,2550659452,2517491853,2427778290,0.986996,0.951824,145,145,0.596474,17948324,741248,942366,452738,86,6376314,0,0.0171532,151,220324_A00595_0144_AHGKYMDSX3,MFD07140,EXT-MJ126-G2,EXT-MJ126-G2,EXT00034,G,2,7.48,PowerSoil-Pro-HT,LIB00034,G,2,0.42,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G3,LIB-MJ149-G3_03,26585984,4014483584,3859916332,3652385188,0.961498,0.909802,151,151,0.602997,20064876,2959605160,2917541379,2806119603,0.985787,0.94814,147,147,0.606072,20638936,503205,640614,559790,126,5387132,0,0.022545,151,220324_A00595_0144_AHGKYMDSX3,MFD03816,EXT-MJ126-G3,EXT-MJ126-G3,EXT00034,G,3,41.41,PowerSoil-Pro-HT,LIB00034,G,3,1.13,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G4,LIB-MJ149-G4_03,25832060,3900641060,3720447474,3500964991,0.953804,0.897536,151,151,0.558323,18713484,2746322802,2701959732,2585923501,0.983846,0.941595,146,146,0.55579,19124430,662228,854752,596478,102,6111050,0,0.016272,151,220324_A00595_0144_AHGKYMDSX3,MFD03045,EXT-MJ126-G4,EXT-MJ126-G4,EXT00034,G,4,3.22,PowerSoil-Pro-HT,LIB00034,G,4,0.57,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G5,LIB-MJ149-G5_03,45015810,6797387310,6554321610,6225228749,0.964241,0.915827,151,151,0.596312,34982202,5087425161,5022460289,4846315974,0.98723,0.952607,145,145,0.601067,36048388,1635873,2102220,853316,100,8114006,0,0.0245876,151,220324_A00595_0144_AHGKYMDSX3,MFD01189,EXT-MJ126-G5,EXT-MJ126-G5,EXT00034,G,5,31.6,PowerSoil-Pro-HT,LIB00034,G,5,0.84,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G6,LIB-MJ149-G6_03,27790864,4196420464,4039269784,3820567332,0.962551,0.910435,151,151,0.587002,21940342,3248972655,3201075916,3075261485,0.985258,0.946534,147,148,0.588199,22568960,523539,670339,642128,144,4579632,0,0.0233807,151,220324_A00595_0144_AHGKYMDSX3,MFD02443,EXT-MJ126-G6,EXT-MJ126-G6,EXT00034,G,6,47.24,PowerSoil-Pro-HT,LIB00034,G,6,0.54,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G7,LIB-MJ149-G7_03,24503964,3700098564,3552661723,3353384652,0.960153,0.906296,151,151,0.603362,19216678,2853923459,2810139694,2696646932,0.984658,0.944891,148,148,0.606056,19622704,354044,454169,590968,164,4290128,0,0.0170319,151,220324_A00595_0144_AHGKYMDSX3,MFD02430,EXT-MJ126-G7,EXT-MJ126-G7,EXT00034,G,7,14.32,PowerSoil-Pro-HT,LIB00034,G,7,2.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G8,LIB-MJ149-G8_03,40981988,6188280188,5941638096,5617646479,0.960144,0.907788,151,151,0.621701,30648552,4522703644,4456382055,4283625806,0.985336,0.947138,147,147,0.62455,31629512,882363,1122516,868050,210,8484216,0,0.0248503,151,220324_A00595_0144_AHGKYMDSX3,MFD05241,EXT-MJ126-G8,EXT-MJ126-G8,EXT00034,G,8,2.79,PowerSoil-Pro-HT,LIB00034,G,8,0.63,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G9,LIB-MJ149-G9_03,43844062,6620453362,6345947761,6014253116,0.958537,0.908435,151,151,0.611098,31843208,4646648919,4584532364,4418348562,0.986632,0.950868,145,146,0.615948,32871342,1181268,1515233,832788,132,10139800,0,0.0239805,151,220324_A00595_0144_AHGKYMDSX3,MFD04552,EXT-MJ126-G9,EXT-MJ126-G9,EXT00034,G,9,1.9,PowerSoil-Pro-HT,LIB00034,G,9,0.52,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H1,LIB-MJ149-H1_03,2635148,397907348,370265288,348386686,0.930531,0.875547,151,151,0.589718,1061110,148458703,146575892,141430279,0.987318,0.952657,139,140,0.584885,1087478,76919,96976,45850,2,1501818,0,0.0102711,44,220324_A00595_0144_AHGKYMDSX3,MFD02693,EXT-MJ126-H1,EXT-MJ126-H1,EXT00034,H,1,32.26,PowerSoil-Pro-HT,LIB00034,H,1,0.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H10,LIB-MJ149-H10_03,35334994,5335584094,5117659676,4844473024,0.959156,0.907956,151,151,0.611957,26431678,3873251590,3819519510,3676780017,0.986127,0.949275,146,146,0.614773,27157946,989394,1260696,755624,118,7421306,0,0.0210242,151,220324_A00595_0144_AHGKYMDSX3,MFD05218,EXT-MJ126-H10,EXT-MJ126-H10,EXT00034,H,10,3.55,PowerSoil-Pro-HT,LIB00034,H,10,0.95,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H11,LIB-MJ149-H11_03,17510330,2644059830,2501821879,2362217184,0.946205,0.893405,151,151,0.605326,9376942,1330605038,1313720081,1267705618,0.98731,0.952729,141,142,0.613034,9650692,547554,689336,313892,26,7545720,0,0.0163424,151,220324_A00595_0144_AHGKYMDSX3,MFD07054,EXT-MJ126-H11,EXT-MJ126-H11,EXT00034,H,11,3.58,PowerSoil-Pro-HT,LIB00034,H,11,0.11,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H2,LIB-MJ149-H2_03,20313932,3067403732,2908375788,2744603595,0.948156,0.894764,151,151,0.578166,9797402,1402078324,1381419737,1327872141,0.985266,0.947074,142,143,0.573647,12426154,616976,800002,356370,40,7531368,0,0.134341,0,220324_A00595_0144_AHGKYMDSX3,MFD01899,EXT-MJ126-H2,EXT-MJ126-H2,EXT00034,H,2,0.06,PowerSoil-Pro-HT,LIB00034,H,2,0.12,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H3,LIB-MJ149-H3_03,19943236,3011428636,2875749675,2721473172,0.954945,0.903715,151,151,0.596044,11358928,1614533446,1595038358,1541562917,0.987925,0.954804,141,142,0.610736,11670956,586999,747514,338836,30,7933414,0,0.017409,151,220324_A00595_0144_AHGKYMDSX3,MFD02972,EXT-MJ126-H3,EXT-MJ126-H3,EXT00034,H,3,52.4,PowerSoil-Pro-HT,LIB00034,H,3,0.13,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H4,LIB-MJ149-H4_03,28474356,4299627756,4113323825,3891644136,0.95667,0.905112,151,151,0.601622,19067258,2736908751,2701417442,2605254172,0.987032,0.951897,143,143,0.609011,19490654,880431,1118663,500370,84,8483248,0,0.0156209,151,220324_A00595_0144_AHGKYMDSX3,MFD00870,EXT-MJ126-H4,EXT-MJ126-H4,EXT00034,H,4,50.81,PowerSoil-Pro-HT,LIB00034,H,4,0.31,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H5,LIB-MJ149-H5_03,31167548,4706299748,4537488610,4313397920,0.964131,0.916516,151,151,0.616162,24461724,3599146508,3553690934,3430854116,0.98737,0.953241,146,147,0.621398,25111442,946856,1205649,572422,136,5483548,0,0.0213112,151,220324_A00595_0144_AHGKYMDSX3,MFD07117,EXT-MJ126-H5,EXT-MJ126-H5,EXT00034,H,5,16.18,PowerSoil-Pro-HT,LIB00034,H,5,1.12,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H6,LIB-MJ149-H6_03,26645710,4023502210,3858415170,3637429620,0.958969,0.904046,151,151,0.62744,20936538,3115825955,3067187109,2942224472,0.98439,0.944284,148,148,0.630441,21432278,351474,450703,724882,154,4488396,0,0.019093,151,220324_A00595_0144_AHGKYMDSX3,MFD01757,EXT-MJ126-H6,EXT-MJ126-H6,EXT00034,H,6,9.37,PowerSoil-Pro-HT,LIB00034,H,6,2.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H7,LIB-MJ149-H7_03,31441952,4747734752,4561162078,4320210338,0.960703,0.909952,151,151,0.63435,24006386,3545423704,3496956200,3369541345,0.98633,0.950392,147,147,0.638987,24639576,696790,892436,695640,192,6106544,0,0.0208723,151,220324_A00595_0144_AHGKYMDSX3,MFD05128,EXT-MJ126-H7,EXT-MJ126-H7,EXT00034,H,7,2.18,PowerSoil-Pro-HT,LIB00034,H,7,0.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H8,LIB-MJ149-H8_03,26072044,3936878644,3789529750,3588003437,0.962572,0.911383,151,151,0.632781,20700316,3077874036,3034022302,2919408796,0.985753,0.948515,148,148,0.636097,21162662,384224,492895,615812,160,4293410,0,0.0183409,151,220324_A00595_0144_AHGKYMDSX3,MFD02720,EXT-MJ126-H8,EXT-MJ126-H8,EXT00034,H,8,61.41,PowerSoil-Pro-HT,LIB00034,H,8,2.73,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-H9,LIB-MJ149-H9_03,38290906,5781926806,5567292483,5282259911,0.962878,0.913581,151,151,0.628513,30005520,4446009784,4385737988,4226336614,0.986444,0.950591,147,148,0.631979,30860708,746883,950880,799806,202,6630190,0,0.0228396,151,220324_A00595_0144_AHGKYMDSX3,MFD07065,EXT-MJ126-H9,EXT-MJ126-H9,EXT00034,H,9,7.97,PowerSoil-Pro-HT,LIB00034,H,9,1.16,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A10,LIB-MJ150-A10_03,29590216,4468122616,4292650009,4063674215,0.960728,0.909481,151,151,0.575692,22450112,3306255711,3259596157,3135434859,0.985887,0.948334,147,147,0.577319,23008174,723433,931722,575478,112,6006452,0,0.0194339,151,220324_A00595_0144_AHGKYMDSX3,MFD02987,EXT-MJ127-A10,EXT-MJ127-A10,EXT00035,A,10,1.94,PowerSoil-Pro-HT,LIB00035,A,10,0.64,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A11,LIB-MJ150-A11_03,22432378,3387289078,3255293646,3076595822,0.961032,0.908277,151,151,0.605956,17303174,2557838759,2519637629,2419853428,0.985065,0.946054,147,147,0.609873,17665098,434473,555901,499248,124,4267908,0,0.0167248,151,220324_A00595_0144_AHGKYMDSX3,MFD03809,EXT-MJ127-A11,EXT-MJ127-A11,EXT00035,A,11,63.74,PowerSoil-Pro-HT,LIB00035,A,11,1.45,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A12,LIB-MJ150-A12_03,11773120,1777741120,1685288240,1590066390,0.947994,0.894431,151,151,0.589847,5578114,780611218,770921593,744272465,0.987587,0.953448,139,140,0.588424,5718566,361725,458620,178604,12,5875938,0,0.0136209,44,220324_A00595_0144_AHGKYMDSX3,MFD05314,EXT-MJ127-A12,EXT-MJ127-A12,EXT00035,A,12,2.46,PowerSoil-Pro-HT,LIB00035,A,12,0.16,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A2,LIB-MJ150-A2_03,26298162,3971022462,3799033367,3584881448,0.956689,0.90276,151,151,0.605463,19764922,2917363647,2873955321,2760485427,0.985121,0.946226,147,147,0.608092,20216232,506267,643237,687214,112,5394604,0,0.0176193,151,220324_A00595_0144_AHGKYMDSX3,MFD05134,EXT-MJ127-A2,EXT-MJ127-A2,EXT00035,A,2,13.52,PowerSoil-Pro-HT,LIB00035,A,2,0.84,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A3,LIB-MJ150-A3_03,25158966,3799003866,3638269751,3439278529,0.95769,0.905311,151,151,0.620369,19249984,2850368894,2809246726,2701827606,0.985573,0.947887,147,148,0.624534,19719596,445519,568462,674744,136,4764490,0,0.0190681,151,220324_A00595_0144_AHGKYMDSX3,MFD05075,EXT-MJ127-A3,EXT-MJ127-A3,EXT00035,A,3,10.82,PowerSoil-Pro-HT,LIB00035,A,3,1.27,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A4,LIB-MJ150-A4_03,26541356,4007744756,3818114993,3609833316,0.952684,0.900714,151,151,0.619889,11991658,1707076294,1682815084,1620884581,0.985788,0.949509,142,142,0.627315,16519460,824296,1049001,514202,76,9507618,0,0.184552,0,220324_A00595_0144_AHGKYMDSX3,MFD02935,EXT-MJ127-A4,EXT-MJ127-A4,EXT00035,A,4,0.05,PowerSoil-Pro-HT,LIB00035,A,4,0.12,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A5,LIB-MJ150-A5_03,35675716,5387033116,5169227762,4891468992,0.959569,0.908008,151,151,0.601529,25890208,3787089839,3734522745,3595297410,0.986119,0.949356,146,146,0.605859,26686930,883255,1137189,735986,144,8252656,0,0.0234449,151,220324_A00595_0144_AHGKYMDSX3,MFD01910,EXT-MJ127-A5,EXT-MJ127-A5,EXT00035,A,5,2.08,PowerSoil-Pro-HT,LIB00035,A,5,0.49,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A6,LIB-MJ150-A6_03,31757648,4795404848,4600508090,4354574118,0.959358,0.908072,151,151,0.628094,24463864,3618724288,3567931531,3434981856,0.985964,0.949225,147,148,0.631,25042684,660011,841185,748418,180,5966366,0,0.0186331,151,220324_A00595_0144_AHGKYMDSX3,MFD05286,EXT-MJ127-A6,EXT-MJ127-A6,EXT00035,A,6,3.23,PowerSoil-Pro-HT,LIB00035,A,6,0.92,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A7,LIB-MJ150-A7_03,31140474,4702211574,4523045077,4288349977,0.961897,0.911986,151,151,0.63152,24430766,3623106463,3573116113,3441866874,0.986202,0.949977,148,148,0.634344,25056060,529543,678391,652312,178,5431924,0,0.0205068,151,220324_A00595_0144_AHGKYMDSX3,MFD07012,EXT-MJ127-A7,EXT-MJ127-A7,EXT00035,A,7,10.94,PowerSoil-Pro-HT,LIB00035,A,7,1.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A8,LIB-MJ150-A8_03,29518000,4457218000,4285021167,4054179866,0.961367,0.909576,151,151,0.615533,23264248,3455786330,3405202441,3273444331,0.985363,0.947236,148,148,0.61879,23840532,438415,561830,659856,188,5017424,0,0.0199783,151,220324_A00595_0144_AHGKYMDSX3,MFD02546,EXT-MJ127-A8,EXT-MJ127-A8,EXT00035,A,8,32.56,PowerSoil-Pro-HT,LIB00035,A,8,2.2,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-A9,LIB-MJ150-A9_03,22114386,3339272286,3207960455,3029431451,0.960677,0.907213,151,151,0.590738,17519928,2600452732,2561825340,2460507359,0.985146,0.946184,148,148,0.593862,17864374,391576,503500,546678,108,3703226,0,0.0160846,151,220324_A00595_0144_AHGKYMDSX3,MFD01906,EXT-MJ127-A9,EXT-MJ127-A9,EXT00035,A,9,11.58,PowerSoil-Pro-HT,LIB00035,A,9,2.06,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B10,LIB-MJ150-B10_03,25843406,3902354306,3738763009,3531300514,0.958079,0.904915,151,151,0.635481,19992608,2966323389,2922440395,2808807827,0.985206,0.946899,148,148,0.638882,20460078,443090,563832,680258,170,4702900,0,0.0184672,151,220324_A00595_0144_AHGKYMDSX3,MFD03794,EXT-MJ127-B10,EXT-MJ127-B10,EXT00035,B,10,51.31,PowerSoil-Pro-HT,LIB00035,B,10,2.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B11,LIB-MJ150-B11_03,28142882,4249575182,4085892666,3869655257,0.961483,0.910598,151,151,0.628678,21823886,3230472135,3185473888,3067467797,0.986071,0.949542,147,148,0.632734,22286448,517907,661870,633404,136,5222894,0,0.0170373,151,220324_A00595_0144_AHGKYMDSX3,MFD05206,EXT-MJ127-B11,EXT-MJ127-B11,EXT00035,B,11,14.75,PowerSoil-Pro-HT,LIB00035,B,11,1.68,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B12,LIB-MJ150-B12_03,29025286,4382818186,4222901869,4005269679,0.963513,0.913857,151,151,0.591833,22096386,3253620614,3210050523,3092926851,0.986609,0.950611,147,147,0.593577,22618634,620310,792864,549616,170,5856866,0,0.0188053,151,220324_A00595_0144_AHGKYMDSX3,MFD01450,EXT-MJ127-B12,EXT-MJ127-B12,EXT00035,B,12,50.26,PowerSoil-Pro-HT,LIB00035,B,12,1.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B2,LIB-MJ150-B2_03,31032118,4685849818,4505652192,4276233358,0.961544,0.912584,151,151,0.621799,23434832,3450138517,3403603075,3279829317,0.98651199999999994,0.950637,147,147,0.626377,24036160,715380,909898,526084,134,6469740,0,0.0198514,151,220324_A00595_0144_AHGKYMDSX3,MFD07015,EXT-MJ127-B2,EXT-MJ127-B2,EXT00035,B,2,3.27,PowerSoil-Pro-HT,LIB00035,B,2,0.9,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B3,LIB-MJ150-B3_03,27802392,4198161192,4034960303,3815251970,0.961126,0.908791,151,151,0.62795,21725782,3223999980,3176523156,3053212313,0.985274,0.947026,148,148,0.631704,22277142,449114,575470,634998,146,4890106,0,0.0204569,151,220324_A00595_0144_AHGKYMDSX3,MFD03040,EXT-MJ127-B3,EXT-MJ127-B3,EXT00035,B,3,27.98,PowerSoil-Pro-HT,LIB00035,B,3,2.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B4,LIB-MJ150-B4_03,28724486,4337397386,4158180084,3924866133,0.958681,0.90489,151,151,0.601639,21902042,3236434103,3187738871,3060828971,0.984954,0.945741,147,147,0.605494,22495478,577979,748109,742220,120,5486668,0,0.0213928,151,220324_A00595_0144_AHGKYMDSX3,MFD03011,EXT-MJ127-B4,EXT-MJ127-B4,EXT00035,B,4,6.65,PowerSoil-Pro-HT,LIB00035,B,4,1.58,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B5,LIB-MJ150-B5_03,21289670,3214740170,3076461155,2905702552,0.956986,0.903869,151,151,0.617806,15953442,2350757973,2315753223,2224779961,0.985109,0.94641,147,147,0.621297,16261918,426476,542864,503802,112,4523838,0,0.0147922,151,220324_A00595_0144_AHGKYMDSX3,MFD05180,EXT-MJ127-B5,EXT-MJ127-B5,EXT00035,B,5,60.85,PowerSoil-Pro-HT,LIB00035,B,5,1.75,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B6,LIB-MJ150-B6_03,23268890,3513602390,3378019018,3196822028,0.961412,0.909842,151,151,0.636819,18052458,2676920236,2638473410,2538270694,0.985638,0.948206,148,148,0.640975,18457200,365533,470456,522474,128,4289088,0,0.018077,151,220324_A00595_0144_AHGKYMDSX3,MFD05240,EXT-MJ127-B6,EXT-MJ127-B6,EXT00035,B,6,14.84,PowerSoil-Pro-HT,LIB00035,B,6,1.55,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B7,LIB-MJ150-B7_03,34822920,5258260920,5052462934,4785670617,0.960862,0.910124,151,151,0.63894,26505472,3914664288,3860757703,3718980472,0.98623,0.950013,147,147,0.644325,27260458,792067,1014890,750136,170,6812156,0,0.0224998,151,220324_A00595_0144_AHGKYMDSX3,MFD05330,EXT-MJ127-B7,EXT-MJ127-B7,EXT00035,B,7,2.74,PowerSoil-Pro-HT,LIB00035,B,7,1.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B8,LIB-MJ150-B8_03,25750338,3888301038,3731099760,3525320586,0.959571,0.906648,151,151,0.635669,20104444,2985283130,2941138975,2826602533,0.985213,0.946846,148,148,0.639655,20544162,424234,541651,636546,154,4569476,0,0.0174958,151,220324_A00595_0144_AHGKYMDSX3,MFD05217,EXT-MJ127-B8,EXT-MJ127-B8,EXT00035,B,8,18.34,PowerSoil-Pro-HT,LIB00035,B,8,2.05,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-B9,LIB-MJ150-B9_03,23957372,3617563172,3481393870,3293160176,0.962359,0.910326,151,151,0.641115,18831784,2795089277,2753292369,2645110820,0.985046,0.946342,148,148,0.644294,19252214,379390,485053,476686,134,4228338,0,0.0182208,151,220324_A00595_0144_AHGKYMDSX3,MFD03748,EXT-MJ127-B9,EXT-MJ127-B9,EXT00035,B,9,11.3,PowerSoil-Pro-HT,LIB00035,B,9,2.29,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C11,LIB-MJ150-C11_03,26252014,3964054114,3804151240,3591658620,0.959662,0.906057,151,151,0.62224,20608634,3063025875,3016702051,2897033620,0.984876,0.945808,148,148,0.62452,21136434,428653,546625,678098,168,4437314,0,0.0206054,151,220324_A00595_0144_AHGKYMDSX3,MFD02394,EXT-MJ127-C11,EXT-MJ127-C11,EXT00035,C,11,53.01,PowerSoil-Pro-HT,LIB00035,C,11,3.23,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C12,LIB-MJ150-C12_03,28491804,4302262404,4136332605,3916754325,0.961432,0.910394,151,151,0.617816,22208446,3289624809,3242594109,3119209565,0.985703,0.948196,147,148,0.621157,22761230,502898,642063,607840,142,5122592,0,0.019842,151,220324_A00595_0144_AHGKYMDSX3,MFD02789,EXT-MJ127-C12,EXT-MJ127-C12,EXT00035,C,12,25.02,PowerSoil-Pro-HT,LIB00035,C,12,1.57,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C2,LIB-MJ150-C2_03,26598610,4016390110,3848722948,3628365867,0.958254,0.90339,151,151,0.62438,20617276,3063078994,3014999670,2892004525,0.984304,0.94415,148,148,0.628278,21165048,374730,479399,739192,182,4694188,0,0.0211095,151,220324_A00595_0144_AHGKYMDSX3,MFD02358,EXT-MJ127-C2,EXT-MJ127-C2,EXT00035,C,2,66.82,PowerSoil-Pro-HT,LIB00035,C,2,2.65,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C4,LIB-MJ150-C4_03,24540734,3705650834,3551945323,3356084531,0.958521,0.905667,151,151,0.601489,18775726,2777108001,2735807597,2628437820,0.985128,0.946466,147,148,0.603749,19205438,476984,619944,578682,150,4756464,0,0.0179405,151,220324_A00595_0144_AHGKYMDSX3,MFD03081,EXT-MJ127-C4,EXT-MJ127-C4,EXT00035,C,4,2.8,PowerSoil-Pro-HT,LIB00035,C,4,0.94,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C5,LIB-MJ150-C5_03,29970226,4525504126,4333199055,4098864713,0.957506,0.905726,151,151,0.633069,22247856,3278196470,3232390534,3111962539,0.986027,0.949291,147,147,0.640753,22880784,671934,858266,660204,144,6429094,0,0.0216395,151,220324_A00595_0144_AHGKYMDSX3,MFD05184,EXT-MJ127-C5,EXT-MJ127-C5,EXT00035,C,5,2.42,PowerSoil-Pro-HT,LIB00035,C,5,0.8,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C6,LIB-MJ150-C6_03,33541372,5064747172,4865096040,4611855402,0.96058,0.91058,151,151,0.635849,24523488,3602633749,3554807342,3428477967,0.986725,0.951659,146,147,0.642615,25384662,828501,1065973,624444,156,7532110,0,0.0269194,151,220324_A00595_0144_AHGKYMDSX3,MFD05080,EXT-MJ127-C6,EXT-MJ127-C6,EXT00035,C,6,0.95,PowerSoil-Pro-HT,LIB00035,C,6,0.46,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C7,LIB-MJ150-C7_03,23940506,3615016406,3472313413,3282842750,0.960525,0.908113,151,151,0.637827,19111168,2843369931,2801354889,2692546160,0.985224,0.946956,148,148,0.640407,19546776,366641,471262,584796,162,3808772,0,0.0185561,151,220324_A00595_0144_AHGKYMDSX3,MFD01516,EXT-MJ127-C7,EXT-MJ127-C7,EXT00035,C,7,38.95,PowerSoil-Pro-HT,LIB00035,C,7,1.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C8,LIB-MJ150-C8_03,37375804,5643746404,5405045825,5100582775,0.957705,0.903758,151,151,0.647374,29000982,4304076723,4237769720,4067780389,0.984594,0.945099,148,148,0.65059,29600852,615695,786092,947822,246,6826884,0,0.0164038,151,220324_A00595_0144_AHGKYMDSX3,MFD05176,EXT-MJ127-C8,EXT-MJ127-C8,EXT00035,C,8,19.88,PowerSoil-Pro-HT,LIB00035,C,8,1.87,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-C9,LIB-MJ150-C9_03,61834170,9336959670,8966654701,8476735947,0.96034,0.907869,151,151,0.639032,48260564,7175474321,7070257210,6797981955,0.985337,0.947391,148,148,0.642027,49761692,960409,1228007,1575370,404,10496704,0,0.0250168,151,220324_A00595_0144_AHGKYMDSX3,MFD02984,EXT-MJ127-C9,EXT-MJ127-C9,EXT00035,C,9,66.97,PowerSoil-Pro-HT,LIB00035,C,9,3.19,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-D1,LIB-MJ150-D1_03,25106276,3791047676,3634120462,3435851432,0.958606,0.906307,151,151,0.610506,18961094,2795575062,2754959815,2648517869,0.985472,0.947396,147,147,0.613554,19385392,562427,716542,544608,108,5176168,0,0.0172907,151,220324_A00595_0144_AHGKYMDSX3,MFD05266,EXT-MJ127-D1,EXT-MJ127-D1,EXT00035,D,1,4.24,PowerSoil-Pro-HT,LIB00035,D,1,0.86,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-D10,LIB-MJ150-D10_03,37809698,5709264398,5458902027,5166241893,0.956148,0.904887,151,151,0.610372,24431362,3540121990,3492803183,3366957340,0.986634,0.951085,144,145,0.617026,26374450,1209740,1549934,695398,148,10739702,0,0.0532022,151,220324_A00595_0144_AHGKYMDSX3,MFD03778,EXT-MJ127-D10,EXT-MJ127-D10,EXT00035,D,10,0.35,PowerSoil-Pro-HT,LIB00035,D,10,0.24,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-D11,LIB-MJ150-D11_03,32758666,4946558566,4756227584,4497951716,0.961523,0.909309,151,151,0.634501,25548266,3793387625,3737769737,3593466067,0.985338,0.947297,148,148,0.637857,26280428,555071,711327,762750,226,5715262,0,0.0232604,151,220324_A00595_0144_AHGKYMDSX3,MFD07059,EXT-MJ127-D11,EXT-MJ127-D11,EXT00035,D,11,7.83,PowerSoil-Pro-HT,LIB00035,D,11,1.92,ILLUMINA-DNA-PREP.V2,03
LIB-MJ150-D2,LIB-MJ150-D2_03,36669088,5537032288,5325905622,5050797209,0.96187,0.912185,151,151,0.635185,27648270,4074491798,4019823603,3875016291,0.986583,0.951043,147,147,0.63992,28541770,848735,1094397,720106,184,7407028,0,0.0253384,151,220324_A00595_0144_AHGKYMDSX3,MFD05315,EXT-MJ127-D2,EXT-MJ127-D2,EXT00035,D,2,1.53,PowerSoil-Pro-HT,LIB00035,D,2,0.83,ILLUMINA-DNA-PREP.V2,03
